"SiteID","Year","Month","Tmin","Tmax","Precip","RA","Frost","CO2"
40001,1979,1,-4.0005377,9.260802041,163.8269304,8.790428196,28,336.525
40001,1979,2,-5.100140817,7.16288147,149.7544903,10.95982035,21,336.525
40001,1979,3,3.244300892,18.179327,85.52981034,16.53956002,7,336.525
40001,1979,4,8.172047933,22.13633219,101.6918698,19.98653807,1,336.525
40001,1979,5,12.65109233,25.00690071,140.5557173,20.8419397,0,336.525
40001,1979,6,14.46505229,27.46007589,131.6414448,21.98106595,0,336.525
40001,1979,7,17.74202192,30.01525761,72.20862809,22.18008017,0,336.525
40001,1979,8,17.9486525,31.40396394,73.04736397,20.8339544,0,336.525
40001,1979,9,14.79311218,26.16196594,228.5604551,14.91051227,0,336.525
40001,1979,10,6.385826652,21.88649705,67.36676896,14.28016398,4,336.525
40001,1979,11,3.242466227,18.13271484,159.6108408,10.22634398,9,336.525
40001,1979,12,-1.213470656,12.44287779,28.52517197,9.21616869,21,336.525
40001,1980,1,-1.868358194,9.39945029,109.6357239,6.999185716,23,338.36
40001,1980,2,-4.756457302,9.571450806,52.40804923,12.44842715,23,338.36
40001,1980,3,1.109603193,13.94760801,153.7878029,15.18814881,11,338.36
40001,1980,4,7.023605347,22.99720561,63.57774496,20.68911754,1,338.36
40001,1980,5,11.9039915,26.57279407,104.8891847,22.7810091,0,338.36
40001,1980,6,14.70119629,29.20238749,171.9884956,24.07664663,0,338.36
40001,1980,7,18.3775938,32.24761254,78.20505112,25.75630399,0,338.36
40001,1980,8,17.60479815,33.29240053,40.62208509,22.67676694,0,338.36
40001,1980,9,15.72039286,30.00441182,61.26129872,16.12718352,0,338.36
40001,1980,10,6.866802388,20.45439079,131.979302,13.42516573,2,338.36
40001,1980,11,1.105594889,15.24159444,67.60757488,10.73715734,13,338.36
40001,1980,12,-2.17440028,11.4935921,38.14206433,8.062190506,22,338.36
40001,1981,1,-6.646436334,7.461648067,27.65517735,9.446286001,29,339.7275
40001,1981,2,-1.72561057,13.69091731,83.38632989,11.6150585,20,339.7275
40001,1981,3,-0.08003796,15.44891633,63.53134167,16.64738028,20,339.7275
40001,1981,4,8.224791463,24.22078959,33.95501387,21.62846944,1,339.7275
40001,1981,5,10.0392966,25.15145657,95.01378617,22.42484081,0,339.7275
40001,1981,6,17.95055033,31.90503947,77.85438749,23.12774152,0,339.7275
40001,1981,7,18.23289716,31.3580084,156.0846125,21.31200767,0,339.7275
40001,1981,8,16.73120983,29.41975728,155.8756334,18.70528931,0,339.7275
40001,1981,9,12.33408203,27.03357137,99.02242479,17.71356261,0,339.7275
40001,1981,10,5.679352594,20.68903946,96.61492544,14.36765044,1,339.7275
40001,1981,11,2.220311483,16.53590698,18.20647052,11.18903229,11,339.7275
40001,1981,12,-2.627395335,8.421790141,107.8057697,7.623621876,21,339.7275
40001,1982,1,-5.24833059,6.299961016,139.5665759,8.638573386,28,340.7925
40001,1982,2,-0.508722142,11.95640063,124.7116259,10.71850868,18,340.7925
40001,1982,3,2.834196817,16.80846853,72.19269836,15.64205048,8,340.7925
40001,1982,4,5.439359538,20.44530131,88.28505942,20.9310313,6,340.7925
40001,1982,5,13.29407998,28.63168118,148.8786823,23.17595047,0,340.7925
40001,1982,6,16.26942851,28.33415731,214.3351161,20.5665492,0,340.7925
40001,1982,7,19.94475413,30.90286334,116.6524844,20.67415444,0,340.7925
40001,1982,8,17.94754796,29.65389897,100.06497,20.49157213,0,340.7925
40001,1982,9,13.76205648,26.75244548,46.29801542,18.02429585,0,340.7925
40001,1982,10,8.293102437,21.35086729,123.1388555,13.52168956,3,340.7925
40001,1982,11,3.678713989,17.48477173,65.65326756,9.361905194,11,340.7925
40001,1982,12,2.464602366,13.64814985,123.8844422,8.07644869,14,340.7925
40001,1983,1,-2.3419408,8.560449219,49.99953014,8.85249713,22,342.1975
40001,1983,2,-1.703571429,10.36108769,145.4845113,11.26472764,20,342.1975
40001,1983,3,3.984829613,16.19253717,179.6297969,15.23092282,5,342.1975
40001,1983,4,5.883858236,19.27686564,119.6707114,19.41122711,3,342.1975
40001,1983,5,11.81916937,25.75076077,141.7810122,22.65579679,0,342.1975
40001,1983,6,16.17398987,29.64106852,82.38597798,21.815568,0,342.1975
40001,1983,7,19.06570809,33.33099247,29.51341638,25.93632299,0,342.1975
40001,1983,8,19.46972833,33.4844191,73.63447481,21.27365247,0,342.1975
40001,1983,9,13.7904185,28.15046794,64.20061895,17.22338812,0,342.1975
40001,1983,10,8.156700676,21.86626488,124.4535823,13.10728345,0,342.1975
40001,1983,11,1.945089722,16.99659119,131.2676035,9.798174163,12,342.1975
40001,1983,12,-3.301350944,9.097166787,171.5896744,8.192880916,22,342.1975
40001,1984,1,-4.554939713,8.373295741,116.5127992,9.039195189,28,343.7825
40001,1984,2,0.236408125,14.55203291,158.8943198,12.27699618,14,343.7825
40001,1984,3,1.030800899,14.69481122,186.0048678,15.63785847,12,343.7825
40001,1984,4,6.335180664,19.09360555,114.4996179,18.92402011,0,343.7825
40001,1984,5,11.1100078,25.52600373,170.9681738,22.14896291,0,343.7825
40001,1984,6,16.98720805,30.17119649,71.01415312,24.03531523,0,343.7825
40001,1984,7,17.81439386,28.88718715,203.5768438,21.4401158,0,343.7825
40001,1984,8,17.3779984,29.88521236,65.891238,20.62428601,0,343.7825
40001,1984,9,11.64318034,25.50920614,18.96788254,18.44246708,0,343.7825
40001,1984,10,11.32040878,24.32280293,98.05501515,13.99324928,0,343.7825
40001,1984,11,0.514796956,14.91239624,44.5218792,10.60805872,17,343.7825
40001,1984,12,2.271197707,16.33120019,69.82113907,8.455503505,10,343.7825
40001,1985,1,-5.028990912,6.413567131,120.1380403,9.095657943,26,345.2825
40001,1985,2,-1.415150888,10.8592708,135.2787129,12.32565511,18,345.2825
